,phrase,target
0,jan ford struggling face slowing truck suv sales surfeit up to date got ta cars,negative
1,adpnews feb finland based steel maker rautaruukki oyj hel rtrks ruukki said today slipped larger than expected pretax loss eur million usd fourth quarter,negative
2,q profit taxes amounted eur mn eur mn q,negative
3,adpnews jul finland based steel maker rautaruukki oyj ruukki hel rtrks said today slipped net loss eur million usd first half net profit eur,negative
4,salonen added data shows producers pulp inventories north america declining,negative
5,third quarter fiscal efore swung net loss eur versus net profit eur corresponding period fiscal,negative
6,konecranes oyj kcr v fh fell percent euros biggest fall since june,negative
7,acando ab acanb ss fell percent kronor lowest close since dec,negative
8,q company operating loss totalled eur mn compared profit eur mn q,negative
9,operating loss amounted eur mn first half compared profit eur mn first half,negative
10,pretax loss totalled eur mn compared profit eur mn,negative
11,finnish retail software developer aldata solution oyj reported net loss mln euro mln versus net profit mln euro mln,negative
12,october upm reported third quarter net loss euro million million compared net profit euro million,negative
13,operating result showed loss eur mn year showed profit eur mn,negative
14,salcomp oyj finnish maker mobile phone chargers monday posted eur million loss second quarter compared million profit period previous year,negative
15,operating loss amounted eur mn compared profit eur mn year earlier,negative
16,tietoenator pct extending recent lows last week second quarter report dealers said,negative
17,uncertainties cloud long term outlook,negative
18,finnair passenger load factor measures number sold seats share available seats dropped percentage points september,negative
19,frost sold shares million per share compared friday high low,negative
20,glaston net profit third quarter dropped mln euro mln mln euro mln corresponding period,negative
21,net cash flow operating activities negative eur mn compared eur mn corresponding period,negative
22,nordic banks already write sizable loans latvia swedbank nordea dnb seb reporting combined losses excess billion period backdrop near economic meltdown latvia,negative
23,operating profit excluding non recurring items amounted eur mn eur mn year on year,negative
24,swedbank shares hardest hit swedish banks ongoing international financial crisis,negative
25,survey conducted taloustutkimus sampo life shows companies badly prepared losing key staff members,negative
26,kone shares dropped percent x ac us helsinki,negative
27,tallink silja attributes significant drop problems booking system taken operation october sale trailer ferry sky wind route stockholm riga passengers helsinki stockholm route,negative
28,adjustment fall price level contrast less effective,negative
29,march goldman sachs estimates negative prospects norwegian mobile operations norway telenor asa osl tel sweden teliasonera ab sto tlsn short term,negative
30,finnair believes strike cause daily net losses excess eur mn due canceled reservations passenger re routing,negative
31,helsinki thomson financial shares closed little changed cargotec huhtamaki dropping sharply disappointing second quarter reports,negative
32,group operating loss eur mn profit eur mn,negative
33,generated operating loss eur mn profit eur mn,negative
34,budapest august mti finnish electronics maker elcoteq lay workers plants pecs hungary end september falling orders communications director elcoteq local unit zoltan krippl told mti monday,negative
35,finnair tallinn based subsidiary aero carried passengers decline routes helsinki baltic capitals within southern finland,negative
36,finnish plumbing heating systems supplier uponor net sales continuing business operations decreased eur mn july september compared eur mn third quarter,negative
37,consolidated pretax profit decreased eur mn eur mn,negative
38,earnings per share eps first half amounted eur eur year ago,negative
39,insurer axa par cs slid eur citigroup ing slashed targets stock,negative
40,adp news feb finnish wood products technology supplier raute oyj hel rutav said today net profit decreased eur million usd eur million,negative
41,net sales decreased eur mn eur mn corresponding period,negative
42,net sales fell third quarter eur mn,negative
43,operating profit fell eur mn second quarter eur mn second quarter,negative
44,operating profit fell eur mn eur mn,negative
45,operating profit fell eur mn eur mn third quarter,negative
46,pretax profit decreased eur mn eur mn,negative
47,pretax profit totaled eur mn eur mn,negative
48,revenue quarter fell percent euro billion compared year earlier,negative
49,srv lowered net sales estimate whole due uncertainties housing sales,negative
50,company confirmed estimate lower revenue whole year ago eur given interim report august,negative
51,department store division sales fell eur mn,negative
52,alma media operating profit amounted eur mn eur mn year earlier,negative
53,commission income fell eur mn eur mn corresponding period,negative
54,export declined percent million liters,negative
55,group ebit first half eur us falling short eur posted period,negative
56,however company saw net profit third quarter eur million eur million corresponding period,negative
57,food trade sales amounted eur decline,negative
58,operating profit totaled eur mn eur mn,negative
59,revenue slightly x ac million million compared x ac million year earlier,negative
60,total capital funds managed bank decreased eur mn end september,negative
61,according company addition normal seasonal fluctuation market situation weakened autumn,negative
62,net sales whole fiscal year lower operating profit estimated negative,negative
63,sales unit slumped last year industry hit poor snowfall major resorts winter,negative
64,due rapid decrease net sales personnel reductions carried wider scale initially expected,negative
65,qualcomm estimated first quarter profit cents share excluding certain items analyst estimate cents share,negative
66,operating margin however slipped dragged poor performance enterprise solutions,negative
67,share repurchase helsinki stock exchange behalf sampo plc danske bank a s helsinki branc,neutral
68,contract value amounts eur m company added,neutral
69,aldata said still number operational aspects defined microsoft details product market initiatives resulting agreement available later date,neutral
70,biohit oyj develops manufactures markets liquid handling products diagnostic test systems use research healthcare industrial laboratories,neutral
71,ruukki delivery includes steel structures including installation krakeroy bascule bridge steel piles bridge foundations,neutral
72,stockmann established finland became first foreign company enter russia retail trade market,neutral
73,vnh generates annual net sales mln eur employs people,neutral
74,following increase huhtamaki registered share capital eur number shares outstanding,neutral
75,offer million shares aimed raise x ac million us million expected completed oct outokumpu said,neutral
76,halonen office acknowledged receiving letter declined comment,neutral
77,necessary strengthen company operations however,neutral
78,lemminkainen infra oy subsidiary lemminkainen sverige ab perform construction work expected start early completed summer,neutral
79,satama trainers house remain names independent brands business areas,neutral
80,mentioned shareholders suggest monthly salary eur would paid board members outside company,neutral
81,welcome,neutral
82,according honka japan managing director marko saarelainen honkarakenne exports ready made log houses japan year,neutral
83,also six year historic analysis provided markets,neutral
84,capman asset manager eur bn worth assets management nordic region,neutral
85,complete name shareholder otto henrik bernhard nyberg information please contact maija liisa friman ceo tel,neutral
86,eqt completed exit salcomp finnish company makes mobile phone chargers selling remaining stake swedish investment group nordstjernan euro million million,neutral
87,financialwire tm cooperation investrend broadcast syndicate also provides complete daily conference call webcast schedules service shareholders investors via firstalert tm networks oefirstalert tm daily,neutral
88,harold w young independent broker working closely several retailers including ahold usa market basket cvs bj wholesale club hannaford cumberland farms,neutral
89,lkab headquartered lulea sweden high tech mining company producing upgraded iron ore products steel industry,neutral
90,neste oil corporation refining operation asset summary report summary neste oil corporation refining operation assets summary report essential source company data information,neutral
91,previously plant expected completed end,neutral
92,rapala aims move distribution unit ragot loudeac bretagne distribution unit waterqueen fishing line supplier tortue saint marcel central france morvillars,neutral
93,shares acquired accordance section rules nasdaq omx helsinki rules applicable acquisition shares,neutral
94,stock exchange release sanoma published annual report financial statements first corporate responsibility report,neutral
95,business sales euro million million responsible sales marketing lanxess paper chemicals business kemira bought euro million early year cw jan p,neutral
96,company presently examining whether project would financially feasible,neutral
97,company studying feasibility focusing processed meat production vantaa facilities processing fresh meat forssa facilities,neutral
98,extraordinary general meeting expected take place later february,neutral
99,lemminkainen group headquartered helsinki finland operates sectors construction industry civil engineering building contracting technical building services building materials industry,neutral
100,reason st petersburg status capital one participants meeting quoted chikunov saying,neutral
101,share share capital mentioned shareholders remains,neutral
102,total value project valued sek bn eur bn usd bn,neutral
103,uponor maintains full year guidance,neutral
104,would like see changed nokia next attempt,neutral
105,plumbing business announced sponsoring professional darts player,neutral
106,aspo also investigated sales opportunities kaukomarkkinat electronics business,neutral
107,capitex kalmar continue responsible maintenance technical development services,neutral
108,f secure developer security solutions service internet service providers mobile operators announced results annual online wellbeing survey,neutral
109,also confirmed earnings guidance whole issued report whole,neutral
110,product coverage baked goods biscuits breakfast cereals data coverage market sizes historic forecasts company shares brand shares distribution data,neutral
111,company said currently french distribution unit ragot located loudeac normandy distribution unit waterqueen line supplier tortue saint marcel mid france hook manufacturing unit vmc hook distribution unit vmc europe morvillars,neutral
112,deal worth eur mn,neutral
113,event also viewed live webcast www cargotec com,neutral
114,prerequisite inclusion program receipt gains key employees acquire aspo shares amount determined board advance maximum,neutral
115,responsible operations customer relationships development,neutral
116,implementation important operator since launch fixed to mobile convergence service brazil see brazil may,neutral
117,according posted world intellectual property organization present invention relates hydrocarbons particularly manufacture hydrocarbon components suitable aviation fuels jet fuels blending stocks aviation fuels,neutral
118,exactly happened recent weekday east baker brought remind residents easter tradition making wheat rice pies,neutral
119,france t l com spent time studying teliasonera potential takeover targets shareholder wants sell pellissier said,neutral
120,total scholarship amount euros recipients chosen recommendation fine arts universities sports associations,neutral
121,patrick jeambar also continue responsible innovation health safety environment hsea functions ahlstrom corporation,neutral
122,tests conducted nokia siemens lte center competence espoo finland follow company production start lte ready flexi multiradio base stations mhz band april complement earlier tests nokia mhz mhz bands,neutral
123,total amount subscription prices recorded fund invested non restricted equity,neutral
124,inge larsen cfo shares representing share capital,neutral
125,forecast,neutral
126,share capital alma media corporation business id eur divided shares,neutral
127,comptel corporation publish financial statements february,neutral
128,raute headquartered nastola finland technology company serving wood products industry worldwide,neutral
129,finnish consultancy satama interactive oyj said november jarmo lonnfors took position ceo,neutral
130,according finnish russian chamber commerce major construction companies finland operating russia,neutral
131,ahlstrom share quoted nasdaq omx helsinki,neutral
132,ahlstrom share quoted nasdaq omx helsinki,neutral
133,alma media holds company remaining shares owned company key employees,neutral
134,almost entire office building occupied metso,neutral
135,bids offers include least shares value shares must correspond least eur,neutral
136,consisting seven interconnected units mega image logistics center metres length metres height,neutral
137,copyright afx news afx financial news logo registered trademarks afx news limite,neutral
138,destia oy finnish infrastructure construction service company building maintaining designing traffic routes industrial traffic environments also complete living environments,neutral
139,digia also set two subsidiaries digia norway digia usa inc,neutral
140,year dividend deducted subscription price,neutral
141,elcoteq global network market service sites long experience serving consumer electronics systems solutions customers,neutral
142,finnish bank land launch long term pension savings account beginning june,neutral
143,founded finnair one world oldest airlines flies destinations fleet aircraft employing people,neutral
144,glaston share gla v listed nasdaq omx helsinki mid cap list,neutral
145,confirmed view july,neutral
146,kone listed nordic exchange helsinki,neutral
147,otherwise situation control,neutral
148,customers come following countries uk usa spain france italy germany china sweden norway netherlands austria belgium switzerland czech republic serbia finland canada russia ukraine portugal denmark ireland south korea estonia liechtenstein,neutral
149,paychex offices serving approximately payroll clients nationwide may,neutral
150,payment shares shall effected subscription,neutral
151,pcs digital guatemala using tecnomen prepaid system telgua fixed networks well code division multiple access cdma global system mobile communication gsm since,neutral
152,related links flexiblebaseloadoperation thewartsila generating set gasconversions shorter two versions press release,neutral
153,saunalahti part elisa group,neutral
154,seller finnish elcoteq group largest european electronics manufacturing services company,neutral
155,steek set based bordeaux southwestern france,neutral
156,tecnotree convergent charging solution includes functionality prepaid post paid billing charging rating voice calls video calls raw data traffic mobile fixed networks,neutral
157,acquisition frozen foods fish sector long synergies l nnen tehtaat businesses,neutral
158,aim ceo q sessions give clarity information made public already earlier,neutral
159,company offers payroll services including payroll processing payroll tax administration employee pay services including direct deposit check signing readychex,neutral
160,company share listed mid cap segment nasdaq omx helsinki,neutral
161,deliveries scheduled summer autumn,neutral
162,first stage contract covers stores cash registers,neutral
163,front surfaces valve plates directed towards,neutral
164,line run fully underground comprise stations executed two implementation stages,neutral
165,price kroon par value bonds kroons primary issue,neutral
166,report examines medical equipment business structure operations history products provides analysis key medical equipment revenue lines,neutral
167,shares subscribed stock options registered trade register january date new shares establish shareholder rights,neutral
168,ship unloader totally enclosed along entire conveying line storage facilities,neutral
169,tieto latvia represented services companies tietoenator alise tietoenator operations industries financial services cards retail logistics outsourcing managed services,neutral
170,together latvia cramo operate rental outlets baltic states,neutral
171,nordic infrastructure construction one strategic growth areas,neutral
172,wo n t happen overnight,neutral
173,coker crane supplied tesoro corporation golden eagle refinery martinez california similar crane delivered bp castell refinery spain,neutral
174,merger upm finnish swedish stora enso likely either,neutral
175,additionally information business segments competitors future outlook provided,neutral
176,additionally company use solutions automate preparation financial statements according ifrs standard,neutral
177,affectogenimap builds highly customised solutions customers finland baltic countries,neutral
178,transaction tikkurila powder coatings related operations,neutral
179,ahlstrom corporation stock exchange announcement ahlstrom corporation publish first quarter financial results friday april approximately a m finnish time,neutral
180,alma media corporation press release march tyrv n sanomat purchase confirmed business operations tyrv n sanomat oy transferred suomen paikallissanomat oy,neutral
181,altogether capman employs approximately people helsinki stockholm copenhagen oslo moscow luxembourg,neutral
182,another firm air liquide exempted left market,neutral
183,part reorganization kauko telko ltd divided telko ltd leipurin ltd hamina terminal services ltd kaukomarkkinat ltd,neutral
184,moment approximately vianor sales offices russia,neutral
185,connectivity services include outsourced scan capture transfers paper invoices electronic format basware business transactions service enables customer receive send invoices electronic format,neutral
186,danske bank denmark largest bank million customers,neutral
187,deliveries outotec take place months,neutral
188,deliveries nokia nokia nokia expected start second quarter,neutral
189,delivery due second half,neutral
190,eriikka s derstr m previously held several positions finance control nokia networks including acting business group controller corporate controller position nokia siemens networks,neutral
191,feed companies suomen rehu raisio import gmo feed,neutral
192,finnish drug distributor wholesaler oriola kd oyj said october named anne kariniemi vice president logistics sourcing department january,neutral
193,fortum expects annual capital expenditure next four five years within range eur billion earlier announced,neutral
194,f secure internet security security service surfing web online banking shopping e mail online activities,neutral
195,work netapp included strategically repositioning brand category major global relaunch,neutral
196,honkarakenne also decided yesterday sell b series shares key staff members eur per share,neutral
197,letter economic affairs minister listed estonian shipping company tallink asks approval entitled cut port fees,neutral
198,recent interview financial times ft sampo board chairman bjorn wahlroos said p c certainly sale price set sek billion confirming earlier statements,neutral
199,release oct peab said two businesses continue conducted brands cliffton stockholm entreprenad part peab group,neutral
200,addition mids always online enable full internet browsing,neutral
201,,neutral
202,janis arbidans ceo yit celtnieciba said company focusing housing real estate development market,neutral
203,kirsi rantanen previously development director hk ruokatalo poultry business,neutral
204,spokesperson told wwd expect mix clothing home decor,neutral
205,mercator use software logistic retail wholesale operations slovenia markets southeastern europe,neutral
206,microsoft last week also issued first patch windows operating system beta released days earlier,neutral
207,m real part finnish paper maker metsaliitto group due release second quarter report around eet august,neutral
208,neste oil publish third quarter results friday october approximately eet,neutral
209,niina nenonen marimekko current director clothing bags accessories lines take role,neutral
210,decision sale issued existing treasury shares ya global made yet,neutral
211,number offers received contract two,neutral
212,odell contacted state finland issue,neutral
213,originally posted pcmag com security blog security watch,neutral
214,pharmaceutical market belgium global research data services published recently market analysis pharmaceutical markets belgium,neutral
215,ponsse divide sales maintenance service network six geographical areas,neutral
216,proline plus available adjustable single multichannel models fixed volume single channel models volume ranges micro litres ml,neutral
217,retail chain suomen l hikauppa given index airline sas teliasonera broadband german retail chain lidl tele finland mobile subscriptions tallink shipping line power company helsinki energy,neutral
218,rl nordic part raiffeisen banking group austria subsidiary raiffeisen leasing gmbh austria,neutral
219,business sectors building construction infrastructure construction technical building services,neutral
220,sampo plc jarmo salonen head investor relations group communications tel distribution nasdaq omx helsinki principal media financial supervisory authority www sampo com announcement distributed thomson reuters behalf thomson reuters clients,neutral
221,scanfil plc global contract manufacturer systems supplier communication industrial electronics,neutral
222,approximately dwt vessel ordered india,neutral
223,bond value eur m maturity years,neutral
224,businesses divested offer dairy edible fats ready meal ice cream packaging multinational local customers,neutral
225,company distributes hiab products well products,neutral
226,company disclose sum applied,neutral
